Matrix Dimension= 2561
List of nonzero entries: I , J , A(I,J)
1883	2161	-0.531619
1883	2163	-0.55023
1884	1629	-0.683287
1884	1630	-0.227859
1884	1833	-0.91175
1884	1884	3.66664
1884	1885	-0.921694
1884	2113	-0.240531
1884	2165	-0.681521
1885	1630	-0.788921
1885	1631	-0.116456
1885	1884	-0.921694
1885	1885	3.8369
1885	1886	-1.09895
1885	2164	-0.782229
1885	2165	-0.128645
1886	1631	-0.496498
1886	1632	-1.00853
1886	1885	-1.09895
1886	1886	4.16288
1886	1887	-1.3271
1886	2164	-0.18006
1886	2168	-0.0517461
1887	1632	-0.385554
1887	1886	-1.3271
1887	1887	4.10512
1887	1888	-0.619422
1887	2167	-0.749283
1887	2168	-1.02376
1888	1632	-0.224986
1888	1633	-0.896991
1888	1887	-0.619422
1888	1888	3.7467
1888	1889	-0.728562
1888	2167	-0.993234
1888	2170	-0.283505
1889	1633	-0.217105
1889	1881	-0.890209
1889	1888	-0.728562
1889	1889	3.63158
1889	2162	-0.693846
1889	2170	-0.788443
1889	2171	-0.31341
1890	1634	-0.359852
1890	1854	-0.734808
1890	1890	3.54988
1890	1891	-0.723846
1890	2136	-0.651
1890	2172	-0.641843
1890	2173	-0.438535
1891	1634	-0.914854
1891	1637	-0.180941
1891	1890	-0.723846
1891	1891	3.67337
1891	1894	-0.761525
1891	2172	-0.261624
1891	2174	-0.830577
1892	1636	-0.487298
1892	1640	-0.659259
1892	1892	3.7642
1892	1893	-0.897281
1892	1896	-0.739865
1892	2175	-0.980499
1893	1635	-0.130412
1893	1636	-0.824631
1893	1637	-0.908578
1893	1892	-0.897281
1893	1893	3.96552
1893	1894	-1.13051
1893	2175	-0.074112
1894	1637	-0.585485
1894	1891	-0.761525
1894	1893	-1.13051
1894	1894	3.83252
1894	2174	-0.175032
1894	2175	-0.260411
1894	2176	-0.919554
1895	1638	-0.398012
1895	1639	-0.62223
1895	1640	-0.456484
1895	1869	-0.270948
1895	1895	3.39553
1895	1896	-0.512456
1895	2150	-0.277188
1895	2177	-0.479691
1895	2179	-0.378525
1896	1640	-0.751023
1896	1892	-0.739865
1896	1895	-0.512456
1896	1896	3.7645
1896	2175	-0.352263
1896	2178	-0.239196
1896	2179	-1.1697
1897	1650	-0.435501
1897	1697	-0.982226
1897	1897	3.86367
1897	1898	-0.407989
1897	1951	-1.17153
1897	2180	-0.866424
1898	1650	-0.66738
1898	1897	-0.407989
1898	1898	3.63074
1898	1904	-0.322302
1898	2180	-0.6799
1898	2181	-0.481623
1898	2182	-1.07154
1899	1641	-0.0764449
1899	1642	-0.870282
1899	1644	-0.981011
1899	1899	3.83281
1899	1900	-0.932927
1899	1901	-0.149985
1899	2183	-0.822161
1900	1642	-0.0749707
1900	1643	-0.542092
1900	1658	-1.01429
1900	1899	-0.932927
1900	1900	3.70444
1900	1912	-0.489814
1900	2183	-0.443124
1900	2184	-0.207225
1901	1644	-1.01312
1901	1899	-0.149985
1901	1901	3.82473
1901	1902	-0.889412
1901	2183	-0.563989
1901	2185	-0.0793203
1901	2186	-0.0923597
1901	2187	-1.03655
1902	1644	-0.00717546
1902	1645	-1.02194
1902	1901	-0.889412
1902	1902	3.84915
1902	1903	-0.601447
1902	2186	-1.03395
1902	2188	-0.29523
1903	1645	-0.614302
1903	1646	-0.0591634
1903	1647	-0.626432
1903	1651	-1.08574
1903	1902	-0.601447
1903	1903	3.67747
1903	1906	-0.0710383
1903	2188	-0.619342
1904	1650	-0.484421
1904	1898	-0.322302
1904	1904	3.9083
1904	1905	-0.935829
1904	2181	-1.16448
1904	2189	-1.00127
1905	1648	-0.85105
1905	1649	-0.0342039
1905	1650	-0.850598
1905	1653	-0.0996616
1905	1904	-0.935829
1905	1905	3.84705
1905	1908	-0.94679
1905	2189	-0.128916
1906	1651	-0.857943
1906	1652	-0.854934
1906	1903	-0.0710383
1906	1906	3.73237
1906	1907	-0.316978
1906	2188	-0.963216
1906	2190	-0.668264
1907	1652	-0.708663
1907	1653	-0.550493
1907	1906	-0.316978
1907	1907	3.5746
1907	1908	-0.41798
1907	2190	-0.910258
1907	2191	-0.670223
1908	1653	-1.19415
1908	1905	-0.94679
1908	1907	-0.41798
1908	1908	3.96124
1908	2189	-1.0838
1908	2191	-0.318528
1909	1654	-0.204695
1909	1657	-0.942564
1909	1658	-0.521765
1909	1909	3.68692
1909	1911	-0.812444
1909	1912	-0.372716
1909	2192	-0.832736
1910	1655	-0.627755
1910	1656	-0.0790662
1910	1668	-0.995199
1910	1910	3.90003
1910	1911	-0.881646
1910	1920	-1.14557
1910	1922	-0.0132375
1910	2193	-0.15756
1911	1656	-0.884567
1911	1657	-0.0806516
1911	1909	-0.812444
1911	1910	-0.881646
1911	1911	3.67609
1911	2192	-0.49772
1911	2193	-0.519064
1912	1658	-0.856807
1912	1900	-0.489814
1912	1909	-0.372716
1912	1912	3.7632
1912	2184	-0.603978
1912	2192	-0.338297
1912	2194	-1.10159
1913	1659	-0.115847
1913	1661	-0.820093
1913	1693	-1.02312
1913	1913	3.79458
1913	1915	-0.829143
1913	1948	-0.232002
1913	2196	-0.774377
1914	1660	-0.177095
1914	1663	-0.949226
1914	1668	-0.596935
1914	1914	3.80867
1914	1917	-0.944147
1914	1921	-1.02297
1914	1922	-0.0847066
1914	2197	-0.0335903
1915	1661	-0.119856
1915	1665	-0.848943
1915	1913	-0.829143
1915	1915	3.63651
1915	1918	-0.785124
1915	2196	-0.522826
1915	2198	-0.530618
1916	1662	-0.692745
1916	1664	-0.0784624
1916	1667	-0.818775
1916	1916	3.72298
1916	1917	-0.991686
1916	1919	-0.580491
1916	2199	-0.560822
1917	1663	-0.0801166
1917	1664	-0.903958
1917	1914	-0.944147
1917	1916	-0.991686
1917	1917	3.89691
1917	2197	-0.944568
1917	2199	-0.0324346
1918	1665	-0.124311
1918	1666	-1.00457
1918	1667	-0.0303141
1918	1915	-0.785124
1918	1918	3.67684
1918	1919	-0.44001
1918	2198	-0.544971
1918	2200	-0.747548
1919	1667	-0.919137
1919	1916	-0.580491
1919	1918	-0.44001
1919	1919	3.73809
1919	2199	-1.08618
1919	2200	-0.418094
1919	2201	-0.294172
1920	1910	-1.14557
1920	1920	4.0373
1920	1922	-0.974201
1920	2193	-1.03789
1920	2202	-0.879646
1921	1914	-1.02297
1921	1921	3.89893
1921	1922	-0.866759
1921	2197	-0.97829
1921	2203	-0.891173
1921	2204	-0.139733
1922	1668	-0.896394
1922	1910	-0.0132375
1922	1914	-0.0847066
1922	1920	-0.974201
1922	1921	-0.866759
1922	1922	3.79505
1922	2202	-0.215814
1922	2204	-0.74394
1923	1670	-0.417664
1923	1857	-0.866492
1923	1923	3.87039
1923	1924	-0.931607
1923	2138	-0.0136257
1923	2205	-1.06825
1923	2206	-0.57275
1924	1669	-0.170646
1924	1670	-0.724458
1924	1671	-1.25762
1924	1923	-0.931607
1924	1924	3.91245
1924	1925	-0.00913254
1924	2205	-0.0658853
1924	2207	-0.753099
1925	1671	-0.642242
1925	1672	-0.569716
1925	1673	-0.57363
1925	1924	-0.00913254
1925	1925	3.63987
1925	1927	-0.362054
1925	2207	-0.574018
1925	2208	-0.909074
1926	1674	-0.32285
1926	1676	-0.660802
1926	1926	3.6811
1926	1927	-0.886628
1926	1929	-0.833546
1926	2210	-0.154603
1926	2211	-0.822674
1927	1673	-0.410924
1927	1674	-0.822257
1927	1925	-0.362054
1927	1926	-0.886628
1927	1927	3.70929
1927	2208	-0.0890969
1927	2209	-0.98282
1927	2211	-0.155515
1928	1675	-0.45943
1928	1677	-0.711433
1928	1679	-0.438843
1928	1928	3.65326
1928	1930	-0.668941
1928	1932	-0.455776
1928	2212	-0.918832
1929	1676	-0.488959
1929	1677	-0.460977
1929	1926	-0.833546
1929	1929	3.68404
1929	1930	-1.02161
1929	2210	-0.765331
1929	2213	-0.113613
1930	1677	-0.389598
1930	1928	-0.668941
1930	1929	-1.02161
1930	1930	3.8455
1930	2212	-0.898816
1930	2213	-0.866538
1931	1678	-0.846904
1931	1679	-0.386927
1931	1682	-0.32138
1931	1931	3.60655
1931	1932	-0.579797
1931	1936	-0.579864
1931	2215	-0.891676
1932	1679	-0.476953
1932	1928	-0.455776
1932	1931	-0.579797
1932	1932	3.65101
1932	2212	-0.971532
1932	2214	-0.757087
1932	2215	-0.40986
1933	1680	-0.816437
1933	1681	-0.544861
1933	1933	3.53664
1933	1934	-0.713609
1933	1935	-0.60099
1933	2217	-0.356782
1933	2218	-0.503964
1934	1680	-0.39279
1934	1686	-0.608956
1934	1933	-0.713609
1934	1934	3.62007
1934	1941	-1.06335
1934	2216	-0.336906
1934	2218	-0.504459
1935	1681	-0.642361
1935	1694	-0.51879
1935	1933	-0.60099
1935	1935	3.51834
1935	1949	-0.568197
1935	2217	-0.47745
1935	2219	-0.710556
1936	1682	-0.737146
1936	1931	-0.579864
1936	1936	3.68319
1936	1937	-0.683942
1936	2215	-0.0906177
1936	2220	-0.883919
1936	2221	-0.707697
1937	1682	-0.602591
1937	1683	-0.538868
1937	1684	-0.339327
1937	1936	-0.683942
1937	1937	3.48984
1937	1940	-0.528505
1937	2220	-0.125321
1937	2222	-0.671286
1938	1685	-1.28747
1938	1689	-0.548672
1938	1938	3.92864
1938	1939	-0.638591
1938	1940	-1.0189
1938	2223	-0.435005
1939	1689	-1.12846
1939	1938	-0.638591
1939	1939	3.82239
1939	1945	-0.563138
1939	1947	-0.893713
1939	2223	-0.598484
1940	1684	-0.777661
1940	1685	-0.108032
1940	1937	-0.528505
1940	1938	-1.0189
1940	1940	3.70174
1940	2222	-0.32976
1940	2223	-0.100924
1940	2224	-0.837959
1941	1686	-0.26693
1941	1687	-0.533293
1941	1934	-1.06335
1941	1941	3.79834
1941	1942	-1.08792
1941	2216	-0.722403
1941	2226	-0.12444
1942	1687	-0.343408
1942	1688	-0.46905
1942	1941	-1.08792
1942	1942	3.86728
1942	1943	-1.05961
1942	2226	-0.885066
1942	2227	-0.022217
1943	1688	-0.54393
1943	1692	-0.301484
1943	1942	-1.05961
1943	1943	3.89181
1943	1944	-0.959346
1943	2227	-1.02743
1944	1692	-1.1421
1944	1943	-0.959346
1944	1944	4.12913
1944	1946	-0.740106
1944	2227	-0.0830774
1944	2228	-1.20451
1945	1689	-0.206546
1945	1690	-0.612628
1945	1691	-0.23155
1945	1939	-0.563138
1945	1945	3.54433
1945	1946	-0.72312
1945	1947	-0.740358
1945	2229	-0.466992
1946	1691	-0.935635
1946	1692	-0.0362183
1946	1944	-0.740106
1946	1945	-0.72312
1946	1946	3.72103
1946	2228	-0.544677
1946	2229	-0.741273
1947	1939	-0.893713
1947	1945	-0.740358
1947	1947	3.65633
1947	2223	-0.415913
1947	2225	-0.174991
1947	2229	-0.640553
1947	2231	-0.790801
1948	1693	-0.786815
1948	1695	-0.772499
1948	1913	-0.232002
1948	1948	3.53961
1948	1950	-0.244745
1948	2196	-0.373793
1948	2232	-0.508314
1948	2234	-0.621441
1949	1694	-0.338297
1949	1696	-0.586307
1949	1935	-0.568197
1949	1949	3.53149
1949	1950	-0.735333
1949	2219	-0.59882
1949	2235	-0.70454
1950	1695	-0.857246
1950	1696	-0.483749
1950	1948	-0.244745
1950	1949	-0.735333
1950	1950	3.67734
1950	2233	-0.911816
1950	2234	-0.2431
1950	2235	-0.201355
1951	1697	-0.0301477
1951	1698	-1.24983
1951	1897	-1.17153
1951	1951	3.97625
1951	1952	-0.592113
1951	2180	-0.21802
1951	2236	-0.714608
1952	1698	-0.175042
1952	1701	-0.590705
1952	1951	-0.592113
1952	1952	3.62617
1952	1956	-0.633049
1952	2236	-0.639863
1952	2237	-0.995394
1953	1710	-1.11738
1953	1953	3.88014
1953	1954	-0.520028
1953	1962	-0.731854
1953	2238	-1.07483
1953	2239	-0.436047
1954	1699	-1.17114
1954	1710	-0.340681
1954	1953	-0.520028
1954	1954	3.87716
1954	1955	-0.804059
1954	2239	-1.04126
1955	1699	-0.165303
1955	1700	-0.556008
1955	1702	-0.866197
1955	1954	-0.804059
1955	1955	3.76023
1955	1956	-0.18808
1955	2239	-0.0793272
1955	2240	-1.10126
1956	1701	-0.597833
1956	1702	-0.854809
1956	1952	-0.633049
1956	1955	-0.18808
1956	1956	3.67293
1956	1957	-0.984233
1956	2237	-0.270299
1956	2240	-0.144631
1957	1956	-0.984233
1957	1957	4.05547
1957	2237	-0.956465
1957	2240	-1.1765
1957	2241	-0.938276
1958	1703	-0.122038
1958	1704	-0.806735
1958	1708	-0.829642
1958	1958	3.74677
1958	1959	-0.104548
1958	1961	-0.178548
1958	2243	-1.08514
1958	2244	-0.620115
1959	1704	-0.987175
1959	1707	-0.940724
1959	1958	-0.104548
1959	1959	3.97674
1959	1960	-0.0043018
1959	2244	-1.09937
1959	2245	-0.840627
1960	1705	-1.08503
1960	1706	-0.089578
1960	1707	-0.84493
1960	1761	-0.145121
1960	1959	-0.0043018
1960	1960	3.88722
1960	2013	-0.793699
1960	2245	-0.924565
1961	1708	-0.66187
1961	1709	-0.348721
1961	1958	-0.178548
1961	1961	3.6707
1961	1962	-0.635713
1961	2243	-0.855929
1961	2246	-0.989915
1962	1709	-1.207
1962	1710	-0.01168
1962	1953	-0.731854
1962	1961	-0.635713
1962	1962	3.75248
1962	2238	-0.122265
1962	2246	-0.426573
1962	2247	-0.617395
1963	1713	-0.755435
1963	1825	-0.675072
1963	1963	3.639
1963	1964	-0.932015
1963	2104	-0.411169
1963	2105	-0.731891
1963	2248	-0.13342
1964	1711	-0.142188
1964	1712	-0.276347
1964	1713	-0.398554
1964	1714	-1.05916
1964	1963	-0.932015
1964	1964	3.75923
1964	1965	-0.139365
1964	2248	-0.811603
1965	1714	-0.732653
1965	1715	-0.40448
1965	1964	-0.139365
1965	1965	3.63942
1965	1966	-0.671388
1965	2248	-0.946584
1965	2249	-0.744949
1966	1715	-0.672117
1966	1716	-0.40932
1966	1965	-0.671388
1966	1966	3.50397
1966	1967	-0.654534
1966	2249	-0.409185
1966	2250	-0.687428
1967	1716	-0.687025
1967	1717	-0.421272
1967	1966	-0.654534
1967	1967	3.50619
1967	1968	-0.663759
1967	2250	-0.390297
1967	2251	-0.689303
1968	1717	-0.656089
1968	1721	-0.407601
1968	1967	-0.663759
1968	1968	3.5079
1968	1972	-0.702868
1968	2251	-0.396983
1968	2252	-0.6806
1969	1718	-1.258
1969	1721	-0.000448881
1969	1969	4.13338
1969	1970	-0.809691
1969	1972	-0.809213
1969	2253	-1.25603
1970	1718	-0.271286
1970	1719	-0.670269
1970	1720	-0.403702
1970	1969	-0.809691
1970	1970	3.57152
1970	1971	-0.655636
1970	2253	-0.00717427
1970	2254	-0.753766
1971	1720	-0.672649
1971	1731	-0.416367
1971	1970	-0.655636
1971	1971	3.49911
1971	1982	-0.669545
1971	2254	-0.421534
1971	2255	-0.663377
1972	1721	-0.730829
1972	1968	-0.702868
1972	1969	-0.809213
1972	1972	3.57793
1972	2252	-0.391589
1972	2253	-0.267034
1972	2256	-0.676395
1973	1722	-0.195916
1973	1723	-0.789049
1973	1728	-0.279603
1973	1736	-0.851898
1973	1973	3.66338
1973	1979	-0.752174
1973	1990	-0.794735
1974	1724	-1.11327
1974	1727	-0.804346
1974	1974	4.08848
1974	1975	-0.185932
1974	1978	-1.3585
1974	2257	-0.626433
1975	1724	-0.761582
1975	1739	-1.22831
1975	1974	-0.185932
1975	1975	3.91501
1975	1994	-0.957399
1975	2257	-0.781788
1976	1725	-1.05438
1976	1726	-0.877834
1976	1732	-0.033528
1976	1742	-0.00850821
1976	1976	3.8974
1976	1977	-0.899579
1976	1983	-0.920707
1976	2258	-0.102866
1977	1742	-1.04389
1977	1976	-0.899579
1977	1977	3.83034
1977	1996	-0.832156
1977	2258	-0.825465
1977	2262	-0.229248
1978	1727	-0.0937202
1978	1732	-0.847923
1978	1974	-1.3585
1978	1978	3.90492
1978	1984	-0.671596
1978	2257	-0.449552
1978	2263	-0.483625
1979	1728	-1.19346
1979	1973	-0.752174
1979	1979	4.00391
1979	1980	-0.202907
1979	1990	-0.0216451
1979	2261	-1.26374
1979	2265	-0.569978
1980	1728	-0.747619
1980	1729	-1.06249
1980	1742	-0.180864
1980	1979	-0.202907
1980	1980	3.73023
1980	1989	-0.786156
1980	2265	-0.750191
1981	1730	-0.62396
1981	1731	-0.789879
1981	1737	-0.288842
1981	1981	3.5628
1981	1982	-0.408929
1981	1991	-0.777413
1981	2266	-0.673777
1982	1731	-0.660669
1982	1971	-0.669545
1982	1981	-0.408929
1982	1982	3.50587
1982	2255	-0.401737
1982	2266	-0.680841
1982	2269	-0.684153
1983	1732	-0.787684
1983	1976	-0.920707
1983	1983	3.84091
1983	1984	-0.577118
1983	2258	-1.19417
1983	2271	-0.361228
1984	1732	-0.496755
1984	1978	-0.671596
1984	1983	-0.577118
1984	1984	3.48013
1984	2263	-0.577164
1984	2270	-0.474999
1984	2271	-0.682496
1985	1733	-0.467246
1985	1734	-0.256997
1985	1985	1.94055
1985	1986	-0.0258499
1985	2259	-1.01425
1985	2273	-0.176201
1986	1734	-0.899006
1986	1735	-0.166013
1986	1985	-0.0258499
1986	1986	4.00797
1986	1987	-1.21974
1986	2259	-1.09041
1986	2272	-0.105226
1986	2274	-0.501719
1987	1735	-0.910475
1987	1986	-1.21974
1987	1987	4.03157
1987	1988	-1.0029
1987	2272	-0.866043
1987	2275	-0.0324165
1988	1735	-0.038352
1988	1736	-1.13041
1988	1987	-1.0029
1988	1988	3.96089
1988	1990	-0.528785
1988	2260	-0.980312
1988	2275	-0.280131
1989	1742	-0.820511
1989	1980	-0.786156
1989	1989	3.73521
1989	1996	-0.958297
1989	2265	-0.263051
1989	2276	-0.0769585
1989	2277	-0.830239
1990	1736	-0.203269
1990	1973	-0.794735
1990	1979	-0.0216451
1990	1988	-0.528785
1990	1990	3.61907
1990	2260	-0.636617
1990	2261	-0.600078
1990	2278	-0.833937
1991	1737	-0.630366
1991	1738	-0.29208
1991	1981	-0.777413
1991	1991	3.55753
1991	1992	-0.779875
1991	2266	-0.41467
1991	2279	-0.663131
1992	1738	-0.636909
1992	1991	-0.779875
1992	1992	3.69332
1992	1993	-0.295385
1992	2267	-0.636861
1992	2268	-1.08084
1992	2279	-0.263454
1993	1738	-0.856697
1993	1741	-0.321351
1993	1992	-0.295385
1993	1993	3.59105
1993	1995	-0.631048
1993	2267	-0.643592
1993	2280	-0.842975
1994	1739	-0.0725655
1994	1740	-0.895219
1994	1975	-0.957399
1994	1994	3.89215
1994	1995	-0.00642085
1994	2257	-0.0593823
1994	2264	-0.948207
1994	2281	-0.952958
1995	1740	-0.942531
1995	1741	-0.945919
1995	1993	-0.631048
1995	1994	-0.00642085
1995	1995	3.78404
1995	2280	-0.324826
1995	2281	-0.933296
1996	1742	-0.0769586
1996	1977	-0.832156
1996	1989	-0.958297
1996	1996	3.75432
1996	2262	-0.818338
1996	2276	-0.841677
1996	2282	-0.226894
1997	1743	-1.12229
1997	1744	-0.0307731
1997	1758	-0.553378
1997	1997	3.78882
1997	1998	-0.894779
1997	2011	-0.370375
1997	2283	-0.81723
1998	1744	-0.810768
1998	1997	-0.894779
1998	1998	3.80199
1998	1999	-0.123761
1998	2283	-0.119511
1998	2284	-0.936289
1998	2285	-0.91688
1999	1744	-1.29438
1999	1746	-0.112102
1999	1998	-0.123761
1999	1999	3.99021
1999	2000	-0.604873
1999	2285	-0.676962
1999	2286	-1.17813
2000	1745	-0.0739122
2000	1746	-0.929097
2000	1747	-0.787063
2000	1805	-0.463451
2000	1999	-0.604873
2000	2000	3.59323
2000	2001	-0.583968
2000	2286	-0.150863
2001	1805	-0.846429
2001	2000	-0.583968
2001	2001	3.86992
2001	2062	-0.933223
2001	2286	-1.21367
2001	2287	-0.292628
2002	1753	-1.02872
2002	2002	3.90321
2002	2004	-0.678079
2002	2007	-0.866536
2002	2288	-1.13864
2002	2289	-0.19123
2003	1748	-0.293972
2003	1749	-0.540859
2003	1751	-0.693688
2003	2003	3.84362
2003	2004	-0.807283
2003	2005	-1.34641
2003	2289	-0.1614
2004	1749	-0.803028
2004	1750	-0.0688692
2004	1753	-0.490476
2004	2002	-0.678079
2004	2003	-0.807283
2004	2004	3.69706
2004	2289	-0.84933
2005	1751	-0.102184
2005	1765	-1.29686
2005	2003	-1.34641
2005	2005	4.06578
2005	2018	-0.208848
2005	2289	-0.449291
2005	2290	-0.662188
2006	1752	-1.33181
2006	1756	-0.0742932
2006	2006	4.19352
2006	2007	-1.09347
2006	2008	-1.04686
2006	2292	-0.647091
2007	1752	-0.192492
2007	1753	-0.32663
2007	1754	-0.494778
2007	2002	-0.866536
2007	2006	-1.09347
2007	2007	3.70528
2007	2288	-0.196313
2007	2291	-0.474475
2007	2292	-0.0605774
2008	1756	-0.62446
2008	2006	-1.04686
2008	2008	3.79332
2008	2009	-0.482572
2008	2292	-0.76352
2008	2293	-0.875907
2009	1755	-0.824831
2009	1756	-0.223352
2009	1757	-0.369972
2009	2008	-0.482572
2009	2009	3.53217
2009	2010	-0.716328
2009	2293	-0.0972977
2009	2294	-0.703193
2009	2295	-0.114626
2010	1757	-0.805873
2010	2009	-0.716328
2010	2010	3.84929
2010	2011	-0.832294
2010	2295	-1.21791
2010	2296	-0.276883
2011	1757	-0.137843
2011	1758	-1.08179
2011	1997	-0.370375
2011	2010	-0.832294
2011	2011	3.71553
2011	2283	-0.705909
2011	2296	-0.58732
2012	1759	-0.830089
2012	1760	-0.0192692
2012	1761	-0.998198
2012	1762	-0.0929592
2012	2012	3.74037
2012	2014	-0.707458
2012	2015	-0.850263
2012	2297	-0.242135
2013	1761	-0.344233
2013	1960	-0.793699
2013	2013	3.73509
2013	2014	-0.802282
2013	2245	-0.35636
2013	2299	-1.09077
2013	2300	-0.347742
2014	1761	-0.324282
2014	2012	-0.707458
2014	2013	-0.802282
2014	2014	3.57512
2014	2297	-0.741483
2014	2298	-0.513439
2014	2300	-0.486176
2015	1762	-1.02204
2015	1764	-0.0146478
2015	2012	-0.850263
2015	2015	3.90678
2015	2017	-0.914774
2015	2297	-1.00374
2015	2301	-0.101314
2016	1763	-0.799202
2016	1764	-1.13392
2016	1773	-0.149568
2016	2016	3.83543
2016	2017	-0.136026
2016	2027	-0.888665
2016	2303	-0.72805
2017	1764	-0.832528
2017	2015	-0.914774
2017	2016	-0.136026
2017	2017	3.80139
2017	2301	-0.924814
2017	2302	-0.101311
2017	2303	-0.891937
2018	1765	-0.766384
2018	1768	-0.142786
2018	2005	-0.208848
2018	2018	3.60618
2018	2021	-0.805672
2018	2290	-0.521257
2018	2305	-0.846841
2018	2306	-0.314387
2019	1766	-0.864414
2019	1767	-0.582747
2019	1775	-0.479801
2019	2019	3.68652
2019	2020	-0.883349
2019	2029	-0.774509
2019	2307	-0.1017
2020	1767	-0.180415
2020	1769	-0.580871
2020	2019	-0.883349
2020	2020	4.03641
2020	2023	-1.1286
2020	2307	-1.26318
2021	1768	-0.601962
2021	2018	-0.805672
2021	2021	3.71803
2021	2022	-1.0376
2021	2306	-0.733333
2021	2308	-0.539471
2022	1768	-0.297006
2022	1771	-0.859902
2022	2021	-1.0376
2022	2022	3.77488
2022	2025	-0.800563
2022	2308	-0.662
2022	2309	-0.117812
2023	1769	-0.709257
2023	1770	-0.163464
2023	2020	-1.1286
2023	2023	3.94059
2023	2024	-1.07976
2023	2307	-0.0205238
2023	2310	-0.83899
2024	1770	-0.991205
2024	2023	-1.07976
2024	2024	3.93896
2024	2025	-0.919086
2024	2310	-0.202037
2024	2311	-0.746871
2025	1770	-0.0552405
2025	1771	-0.196327
2025	1772	-0.64218
2025	2022	-0.800563
2025	2024	-0.919086
2025	2025	3.72944
2025	2309	-0.950199
2025	2311	-0.165848
2026	1774	-0.339711
2026	1775	-0.914449
2026	2026	3.79263
2026	2028	-0.681688
2026	2029	-0.972869
2026	2312	-0.883914
2027	1773	-0.724524
2027	2016	-0.888665
2027	2027	3.88032
2027	2028	-0.9221
2027	2303	-0.263057
2027	2304	-1.05936
2027	2313	-0.0226172
2028	1773	-0.496201
2028	1774	-0.600412
2028	2026	-0.681688
2028	2027	-0.9221
2028	2028	3.60032
2028	2312	-0.509059
2028	2313	-0.390857
2029	1775	-0.125651
2029	2019	-0.774509
2029	2026	-0.972869
2029	2029	3.80921
2029	2307	-0.943755
2029	2312	-0.135672
2029	2314	-0.856755
2030	1776	-0.101636
2030	1777	-0.0931209
2030	1778	-1.01658
2030	1785	-1.13315
2030	2030	3.93718
2030	2031	-0.108925
2030	2032	-0.610097
2030	2315	-0.873666
2031	1778	-0.840739
2031	1779	-0.288091
2031	1780	-0.816178
2031	2030	-0.108925
2031	2031	3.70592
2031	2033	-0.787221
2031	2315	-0.864765
2032	1785	-1.04229
2032	2030	-0.610097
2032	2032	3.82872
2032	2037	-0.286676
2032	2039	-0.914905
2032	2315	-0.157269
2032	2316	-0.817484
2033	1780	-0.435298
2033	1782	-0.627056
2033	2031	-0.787221
2033	2033	3.59784
2033	2035	-0.745972
2033	2315	-0.240218
2033	2317	-0.762077
2034	1781	-0.309292
2034	1782	-0.651798
2034	1783	-0.785474
2034	2034	3.54981
2034	2035	-0.639945
2034	2036	-0.758728
2034	2319	-0.404569
2035	1782	-0.374527
2035	2033	-0.745972
2035	2034	-0.639945
2035	2035	3.54787
2035	2317	-0.600727
2035	2319	-0.773989
2035	2320	-0.412705
2036	1783	-0.0973244
2036	1802	-1.47798
2036	2034	-0.758728
2036	2036	3.8898
2036	2059	-0.553687
2036	2319	-0.608782
2036	2321	-0.393297
2037	1784	-0.486336
2037	1785	-0.172259
2037	1786	-0.795354
2037	2032	-0.286676
2037	2037	3.5824
2037	2038	-0.72711
2037	2039	-0.844937
2037	2322	-0.269731
2038	1786	-0.243529
2038	1789	-0.83419
2038	2037	-0.72711
2038	2038	3.59693
2038	2044	-0.771653
2038	2322	-0.691068
2038	2323	-0.329376
2039	2032	-0.914905
2039	2037	-0.844937
2039	2039	3.72457
2039	2316	-0.204816
2039	2318	-0.795609
2039	2322	-0.828569
2039	2324	-0.135729
2040	1787	-1.27281
2040	1788	-0.00859348
2040	1790	-0.789632
2040	2040	3.88877
2040	2041	-0.796236
2040	2045	-0.810186
2040	2327	-0.211313
2041	1788	-1.36309
2041	2040	-0.796236
2041	2041	4.13328
2041	2042	-0.171937
2041	2327	-0.550195
2041	2328	-1.25182
2042	1788	-0.346284
2042	2041	-0.171937
2042	2042	1.75006
2042	2043	-0.404282
2042	2326	-0.339854
2042	2328	-0.487705
2043	2042	-0.404282
2043	2043	1.81024
2043	2325	-0.633902
2043	2326	-0.638063
2043	2329	-0.133989
2044	1789	-0.205824
2044	1790	-0.785049
2044	2038	-0.771653
2044	2044	3.68096
2044	2045	-0.888819
2044	2323	-0.825508
2044	2333	-0.204105
2045	1790	-0.238922
2045	2040	-0.810186
2045	2044	-0.888819
2045	2045	3.64741
2045	2327	-0.695262
2045	2333	-0.777758
2045	2334	-0.236462
2046	1799	-0.438202
2046	2046	1.81621
2046	2047	-0.368705
2046	2055	-0.307961
2046	2335	-0.701339
2047	2046	-0.368705
2047	2047	1.74644
2047	2332	-0.300281
2047	2335	-0.443425
2047	2336	-0.634026
2048	1791	-0.827437
2048	1798	-0.40499
2048	2048	3.56089
2048	2049	-0.619158
2048	2054	-0.651472
2048	2338	-0.745436
2048	2339	-0.312399
2049	1791	-0.38327
2049	1792	-0.762868
2049	2048	-0.619158
2049	2049	3.56003
2049	2050	-0.698209
2049	2339	-0.804526
2049	2340	-0.291996
2050	1792	-0.361287
2050	1793	-0.850223
2050	2049	-0.698209
2050	2050	3.57066
2050	2051	-0.525503
2050	2340	-0.75133
2050	2341	-0.384104
2051	1793	-0.196269
2051	1795	-0.71335
2051	2050	-0.525503
2051	2051	3.74437
