Matrix Dimension= 5121
List of nonzero entries: I , J , A(I,J)
4014	3700	-0.175831
4014	4013	-1.07196
4014	4014	4.05875
4014	4015	-0.959423
4014	4330	-0.827006
4014	4331	-0.997451
4015	3699	-0.829936
4015	3700	-0.859908
4015	4002	-0.0638177
4015	4014	-0.959423
4015	4015	3.82604
4015	4319	-0.894793
4015	4331	-0.218166
4016	3701	-0.73315
4016	3702	-0.375437
4016	4005	-0.856588
4016	4006	-0.0709953
4016	4016	3.73896
4016	4322	-0.0165477
4016	4323	-0.833714
4016	4332	-0.852526
4017	3703	-0.931682
4017	3704	-0.04457
4017	3705	-0.19313
4017	3710	-0.548242
4017	4017	3.68309
4017	4018	-0.818722
4017	4023	-0.266041
4017	4334	-0.880704
4018	3705	-0.836115
4018	3706	-0.193499
4018	4017	-0.818722
4018	4018	3.69035
4018	4019	-0.814087
4018	4333	-0.839111
4018	4334	-0.188818
4019	3706	-0.670629
4019	4005	-0.260034
4019	4018	-0.814087
4019	4019	3.73874
4019	4322	-1.0827
4019	4333	-0.189186
4019	4335	-0.722108
4020	3707	-0.457117
4020	3987	-0.982569
4020	3994	-0.313597
4020	4003	-0.289992
4020	4020	3.7653
4020	4310	-0.0545078
4020	4320	-0.737918
4020	4336	-0.929601
4021	3708	-0.411496
4021	3989	-0.845341
4021	4003	-1.1376
4021	4021	3.76382
4021	4304	-0.78809
4021	4320	-0.166238
4021	4337	-0.415054
4022	3709	-0.462068
4022	3989	-0.813701
4022	4009	-0.308077
4022	4022	3.6518
4022	4304	-0.892575
4022	4326	-0.721925
4022	4338	-0.453459
4023	3710	-0.671433
4023	4010	-0.601636
4023	4017	-0.266041
4023	4023	3.70312
4023	4327	-0.221202
4023	4334	-0.941327
4023	4339	-1.00148
4024	3711	-0.868298
4024	3728	-0.383935
4024	4024	3.6368
4024	4025	-0.856352
4024	4042	-0.550393
4024	4340	-0.798735
4024	4341	-0.179084
4025	3711	-0.136562
4025	3712	-0.756042
4025	4024	-0.856352
4025	4025	3.6761
4025	4026	-0.852016
4025	4341	-0.75055
4025	4342	-0.324581
4026	3712	-0.434475
4026	3726	-0.799824
4026	4025	-0.852016
4026	4026	3.68332
4026	4040	-0.71901
4026	4342	-0.803433
4026	4343	-0.0745635
4027	3713	-0.517023
4027	3714	-0.169888
4027	3715	-0.822244
4027	4027	3.69979
4027	4028	-0.86489
4027	4029	-0.819816
4027	4344	-0.505929
4028	3714	-0.842559
4028	3997	-0.151808
4028	4027	-0.86489
4028	4028	3.7089
4028	4313	-0.894352
4028	4344	-0.212783
4028	4345	-0.742508
4029	3715	-0.196168
4029	3990	-0.825504
4029	4027	-0.819816
4029	4029	3.68679
4029	4305	-0.827852
4029	4344	-0.825924
4029	4346	-0.191526
4030	3716	-0.195653
4030	3717	-0.816264
4030	3990	-0.829093
4030	4030	3.68747
4030	4031	-0.830549
4030	4305	-0.824898
4030	4347	-0.191014
4031	3717	-0.0976945
4031	4030	-0.830549
4031	4031	1.84287
4031	4347	-0.819249
4031	4348	-0.0953747
4032	3718	-0.965294
4032	3995	-1.31712
4032	4001	-0.0842254
4032	4032	4.00745
4032	4306	-1.00881
4032	4311	-0.0783904
4032	4349	-0.553608
4033	3719	-0.239596
4033	3991	-0.890566
4033	3993	-0.75886
4033	4033	3.64801
4033	4307	-0.613606
4033	4309	-0.760664
4033	4350	-0.384718
4034	3720	-0.162249
4034	3722	-0.843328
4034	4007	-1.16139
4034	4034	3.82297
4034	4037	-0.595062
4034	4324	-0.844799
4034	4351	-0.216149
4035	3721	-0.349141
4035	3988	-0.73485
4035	3992	-0.726681
4035	4035	3.50721
4035	4036	-0.0896389
4035	4308	-0.396026
4035	4328	-0.547872
4035	4352	-0.662998
4036	3723	-0.0878833
4036	3988	-1.15821
4036	4035	-0.0896389
4036	4036	3.84349
4036	4038	-0.671855
4036	4352	-0.939003
4036	4353	-0.096192
4036	4354	-0.800709
4037	3722	-0.223927
4037	3724	-0.985067
4037	4034	-0.595062
4037	4037	3.78838
4037	4038	-0.924703
4037	4351	-0.959818
4037	4355	-0.0998014
4038	3723	-0.840425
4038	3724	-0.0847342
4038	4036	-0.671855
4038	4037	-0.924703
4038	4038	3.69812
4038	4354	-0.337584
4038	4355	-0.83882
4039	3725	-0.103113
4039	3726	-0.909338
4039	4007	-0.767382
4039	4039	3.81932
4039	4040	-0.782035
4039	4324	-1.0952
4039	4356	-0.16225
4040	3726	-0.178401
4040	4026	-0.71901
4040	4039	-0.782035
4040	4040	3.77013
4040	4343	-0.89311
4040	4356	-1.03532
4040	4357	-0.162249
4041	3727	-0.75754
4041	3728	-0.313362
4041	3729	-0.0665698
4041	4041	3.70744
4041	4042	-0.814212
4041	4043	-0.882019
4041	4359	-0.873732
4042	3728	-0.763643
4042	4024	-0.550393
4042	4041	-0.814212
4042	4042	3.60181
4042	4340	-0.512825
4042	4358	-0.80602
4042	4359	-0.154716
4043	3729	-0.874872
4043	3730	-0.12239
4043	4041	-0.882019
4043	4043	3.75078
4043	4044	-0.841599
4043	4359	-0.176765
4043	4360	-0.853137
4044	3730	-0.80645
4044	3731	-0.290287
4044	4043	-0.841599
4044	4044	3.62987
4044	4045	-0.740916
4044	4360	-0.213302
4044	4361	-0.737312
4045	3731	-0.947276
4045	3732	-0.0651895
4045	4044	-0.740916
4045	4045	3.7612
4045	4046	-0.814148
4045	4361	-0.266371
4045	4362	-0.927298
4046	3732	-0.868271
4046	3733	-0.164801
4046	4045	-0.814148
4046	4046	3.82613
4046	4047	-1.03363
4046	4362	-0.0849245
4046	4363	-0.86036
4047	3733	-0.715206
4047	4008	-0.286863
4047	4046	-1.03363
4047	4047	3.68496
4047	4325	-0.746249
4047	4363	-0.164801
4047	4364	-0.738214
4048	3734	-0.649432
4048	3735	-0.336251
4048	3994	-0.796264
4048	4048	3.56247
4048	4049	-0.793061
4048	4310	-0.320664
4048	4365	-0.666799
4049	3735	-0.385313
4049	3986	-0.967124
4049	4008	-0.325699
4049	4048	-0.793061
4049	4049	3.73214
4049	4325	-0.0687991
4049	4365	-0.339274
4049	4366	-0.852866
4050	3737	-0.289923
4050	3739	-1.12158
4050	4050	4.02226
4050	4051	-0.473372
4050	4053	-1.01532
4050	4367	-1.12207
4051	3736	-0.466491
4051	3737	-0.387829
4051	3738	-0.865072
4051	4050	-0.473372
4051	4051	3.52281
4051	4052	-0.539424
4051	4367	-0.15735
4051	4368	-0.63327
4052	3738	-0.379751
4052	3740	-0.820859
4052	4051	-0.539424
4052	4052	3.53262
4052	4054	-0.534357
4052	4056	-0.482759
4052	4368	-0.775465
4053	3739	-0.0863068
4053	3757	-0.92006
4053	4050	-1.01532
4053	4053	3.86269
4053	4072	-0.839476
4053	4367	-0.111719
4053	4369	-0.889813
4054	3740	-0.440892
4054	3741	-1.11953
4054	4052	-0.534357
4054	4054	3.81362
4054	4055	-0.461015
4054	4056	-0.997709
4054	4371	-0.260114
4055	3741	-0.141776
4055	3742	-0.86702
4055	3746	-1.05829
4055	4054	-0.461015
4055	4055	3.8498
4055	4059	-0.112084
4055	4370	-1.03815
4055	4371	-0.171466
4056	4052	-0.482759
4056	4054	-0.997709
4056	4056	3.75637
4056	4368	-0.664772
4056	4371	-0.874327
4056	4372	-0.7368
4057	3743	-0.0469028
4057	3752	-0.987612
4057	4057	3.90951
4057	4058	-0.947802
4057	4060	-1.00124
4057	4064	-0.556634
4057	4374	-0.369324
4058	3743	-0.892959
4058	3744	-1.03847
4058	3745	-0.0111699
4058	3746	-0.00200373
4058	4057	-0.947802
4058	4058	3.93372
4058	4059	-0.970211
4058	4374	-0.0711024
4059	3746	-0.982151
4059	4055	-0.112084
4059	4058	-0.970211
4059	4059	3.85012
4059	4370	-0.833903
4059	4374	-0.870291
4059	4375	-0.0814754
4060	4057	-1.00124
4060	4060	3.864
4060	4064	-0.746225
4060	4374	-1.0037
4060	4377	-0.929821
4060	4378	-0.183017
4061	3747	-0.104148
4061	3748	-0.641527
4061	3749	-1.10275
4061	4061	3.76058
4061	4062	-0.285488
4061	4063	-0.730549
4061	4380	-0.896121
4062	3748	-0.688137
4062	3755	-0.805502
4062	4061	-0.285488
4062	4062	3.75171
4062	4070	-0.0763252
4062	4376	-0.9892
4062	4380	-0.907057
4063	3749	-0.03924
4063	3750	-0.931128
4063	4061	-0.730549
4063	4063	3.79918
4063	4065	-1.03863
4063	4066	-0.0192773
4063	4379	-0.739494
4063	4380	-0.0983099
4063	4381	-0.202552
4064	3752	-0.0457677
4064	4057	-0.556634
4064	4060	-0.746225
4064	4064	3.77699
4064	4067	-0.988467
4064	4378	-0.83332
4064	4382	-0.606575
4065	4063	-1.03863
4065	4065	4.07039
4065	4066	-0.789782
4065	4381	-1.06091
4065	4383	-1.18107
4066	3750	-1.34703
4066	3751	-0.0853076
4066	3753	-0.792937
4066	4063	-0.0192773
4066	4065	-0.789782
4066	4066	3.9781
4066	4067	-0.915499
4066	4383	-0.0282764
4067	3752	-0.884064
4067	3753	-0.126018
4067	4064	-0.988467
4067	4066	-0.915499
4067	4067	3.84931
4067	4382	-0.0446123
4067	4383	-0.890648
4068	3754	-1.05084
4068	3755	-0.740276
4068	4068	4.11448
4068	4069	-1.27557
4068	4070	-1.01589
4068	4384	-0.0319039
4069	3754	-0.0280193
4069	3879	-1.20958
4069	4068	-1.27557
4069	4069	4.12737
4069	4204	-0.912741
4069	4384	-0.701452
4070	3755	-0.658178
4070	4062	-0.0763252
4070	4068	-1.01589
4070	4070	3.83438
4070	4376	-0.894497
4070	4384	-0.362377
4070	4385	-0.827105
4071	3756	-0.98022
4071	3759	-0.109471
4071	3760	-0.885765
4071	4071	3.86375
4071	4074	-0.916382
4071	4076	-0.0654081
4071	4387	-0.906505
4072	3757	-0.589201
4072	4053	-0.839476
4072	4072	3.78688
4072	4073	-0.86184
4072	4369	-0.501746
4072	4373	-0.926712
4072	4389	-0.0679024
4073	3757	-0.223424
4073	3758	-0.937711
4073	4072	-0.86184
4073	4073	3.82232
4073	4074	-0.877577
4073	4389	-0.921769
4074	3758	-0.003131
4074	3759	-1.03585
4074	4071	-0.916382
4074	4073	-0.877577
4074	4074	3.86677
4074	4387	-0.124837
4074	4389	-0.0304697
4074	4390	-0.878523
4075	3760	-0.315461
4075	3761	-1.24517
4075	4075	3.93542
4075	4076	-0.503678
4075	4078	-0.809986
4075	4391	-1.06112
4076	3760	-0.785802
4076	4071	-0.0654081
4076	4075	-0.503678
4076	4076	3.70138
4076	4386	-1.00056
4076	4387	-0.386923
4076	4391	-0.635368
4076	4392	-0.323636
4077	3762	-0.0123806
4077	3768	-1.08863
4077	4077	3.93249
4077	4078	-0.959405
4077	4082	-0.129216
4077	4394	-0.775775
4077	4395	-0.967083
4078	3761	-0.006363
4078	3762	-0.961324
4078	4075	-0.809986
4078	4077	-0.959405
4078	4078	3.83375
4078	4391	-0.202496
4078	4393	-0.880979
4078	4395	-0.0131974
4079	3763	-0.812979
4079	3764	-0.758169
4079	3769	-0.567275
4079	4079	3.86572
4079	4081	-0.70079
4079	4082	-0.0563548
4079	4083	-0.967598
4079	4397	-0.00255553
4080	3765	-0.465481
4080	3775	-0.418653
4080	4080	3.92772
4080	4081	-0.756636
4080	4087	-1.1289
4080	4399	-1.15805
4081	3764	-0.673964
4081	3765	-0.173733
4081	3766	-0.501322
4081	4079	-0.70079
4081	4080	-0.756636
4081	4081	3.73157
4081	4397	-0.902034
4081	4399	-0.0230888
4082	3767	-0.412688
4082	3768	-0.921075
4082	3769	-0.345799
4082	4077	-0.129216
4082	4079	-0.0563548
4082	4082	3.69473
4082	4083	-1.04673
4082	4394	-0.422121
4082	4400	-0.360748
4083	4079	-0.967598
4083	4082	-1.04673
4083	4083	4.00802
4083	4397	-1.05111
4083	4400	-0.924568
4083	4401	-0.018013
4084	3770	-0.000855018
4084	3771	-0.89654
4084	3774	-0.576993
4084	3776	-0.172335
4084	4084	3.69928
4084	4086	-0.319494
4084	4089	-0.949987
4084	4402	-0.78308
4085	3772	-1.3069
4085	3773	-0.00531683
4085	3778	-0.738731
4085	4085	4.01938
4085	4086	-0.841663
4085	4092	-0.0886404
4085	4404	-1.03813
4086	3773	-1.36406
4086	3774	-0.353867
4086	4084	-0.319494
4086	4085	-0.841663
4086	4086	4.00105
4086	4402	-1.01734
4086	4404	-0.104623
4087	3775	-0.653181
4087	4080	-1.1289
4087	4087	3.97789
4087	4088	-0.938023
4087	4398	-1.0532
4087	4399	-0.00294105
4087	4405	-0.201651
4088	3775	-0.908065
4088	3776	-0.190444
4088	4087	-0.938023
4088	4088	3.96429
4088	4089	-0.55143
4088	4405	-0.123289
4088	4407	-1.25304
4089	3776	-0.839523
4089	4084	-0.949987
4089	4088	-0.55143
4089	4089	3.7097
4089	4402	-0.15314
4089	4403	-0.905176
4089	4407	-0.310442
4090	3777	-0.284873
4090	3787	-0.961722
4090	4090	3.89963
4090	4091	-0.9385
4090	4102	-0.91509
4090	4408	-0.799441
4091	3777	-0.644095
4091	4090	-0.9385
4091	4091	3.91202
4091	4092	-0.393059
4091	4408	-0.755636
4091	4409	-1.18073
4092	3777	-0.0162558
4092	3778	-1.12677
4092	4085	-0.0886404
4092	4091	-0.393059
4092	4092	3.89141
4092	4404	-1.12746
4092	4409	-0.403546
4092	4410	-0.735687
4093	3796	-0.647624
4093	4093	3.88801
4093	4094	-0.0791835
4093	4122	-0.930865
4093	4396	-0.733616
4093	4413	-0.328367
4093	4414	-1.16836
4094	3779	-0.890251
4094	3781	-0.892488
4094	3796	-0.59417
4094	4093	-0.0791835
4094	4094	3.73101
4094	4095	-0.50165
4094	4411	-0.292143
4094	4414	-0.481128
4095	3780	-0.388641
4095	3781	-1.00959
4095	3782	-0.00183911
4095	4094	-0.50165
4095	4095	3.97393
4095	4096	-1.00953
4095	4411	-1.02076
4095	4416	-0.0419217
4096	3782	-0.902185
4096	3783	-0.00204475
4096	4095	-1.00953
4096	4096	4.01249
4096	4097	-1.05397
4096	4416	-1.04476
4097	3783	-0.912135
4097	3784	-0.00224791
4097	4096	-1.05397
4097	4097	3.93306
4097	4098	-0.906192
4097	4415	-0.938835
4097	4416	-0.119689
4098	3784	-0.92337
4098	3785	-0.00245348
4098	4097	-0.906192
4098	4098	3.7886
4098	4099	-0.90973
4098	4415	-0.30741
4098	4417	-0.739449
4099	3785	-0.935972
4099	3786	-0.00265747
4099	4098	-0.90973
4099	4099	3.78933
4099	4100	-0.912593
4099	4417	-0.301191
4099	4418	-0.727183
4100	3786	-0.950049
4100	3790	-0.0028623
4100	4099	-0.912593
4100	4100	3.77539
4100	4108	-0.886864
4100	4418	-0.459345
4100	4419	-0.563677
4101	3789	-0.00429431
4101	3792	-1.10279
4101	4101	3.91733
4101	4103	-0.911134
4101	4110	-0.515472
4101	4111	-0.981775
4101	4421	-0.401861
4102	3787	-0.173251
4102	4090	-0.91509
4102	4102	4.00778
4102	4103	-0.81153
4102	4408	-0.049991
4102	4420	-1.37855
4102	4421	-0.679367
4103	3787	-0.831761
4103	3788	-0.00449841
4103	3789	-1.13512
4103	4101	-0.911134
4103	4102	-0.81153
4103	4103	3.87166
4103	4421	-0.17762
4104	3791	-0.500099
4104	4104	1.99566
4104	4105	-0.489879
4104	4109	-0.00327102
4104	4422	-1.00241
4105	4104	-0.489879
4105	4105	1.99618
4105	4107	-0.479046
4105	4422	-0.00347584
4105	4423	-1.02378
4106	3792	-0.455538
4106	4106	2.00071
4106	4107	-0.467598
4106	4110	-1.07369
4106	4424	-0.00388552
4107	4105	-0.479046
4107	4106	-0.467598
4107	4107	1.99778
4107	4423	-0.0036798
4107	4424	-1.04746
4108	3790	-0.965717
4108	3791	-0.00306622
4108	4100	-0.886864
4108	4108	3.87819
4108	4109	-1.01497
4108	4419	-0.819597
4108	4427	-0.187983
4109	3791	-0.983118
4109	4104	-0.00327102
4109	4108	-1.01497
4109	4109	3.93897
4109	4422	-0.990298
4109	4425	-0.0657868
4109	4427	-0.88153
4110	3792	-0.00408864
4110	4101	-0.515472
4110	4106	-1.07369
4110	4110	4.01837
4110	4111	-1.05912
4110	4424	-1.00633
4110	4428	-0.359671
4111	4101	-0.981775
4111	4110	-1.05912
4111	4111	3.97029
4111	4421	-0.708901
4111	4428	-1.10188
4111	4429	-0.118611
4112	3793	-0.0747616
4112	4112	1.87202
4112	4113	-0.862414
4112	4114	-0.0742259
4112	4431	-0.860617
4113	3793	-0.860443
4113	3799	-0.149764
4113	4112	-0.862414
4113	4113	3.74584
4113	4118	-0.861764
4113	4431	-0.148693
4113	4433	-0.862758
4114	4112	-0.0742259
4114	4114	1.87315
4114	4115	-0.0731555
4114	4431	-0.864068
4114	4434	-0.861705
4115	4114	-0.0731555
4115	4115	1.87506
4115	4116	-0.071546
4115	4434	-0.866638
4115	4435	-0.863719
4116	4115	-0.071546
4116	4116	1.87775
4116	4117	-0.0693929
4116	4435	-0.870142
4116	4437	-0.866674
4117	4116	-0.0693929
4117	4117	1.88128
4117	4430	-0.0666902
4117	4436	-0.870595
4117	4437	-0.874597
4118	3799	-0.861513
4118	4113	-0.861764
4118	4118	3.69979
4118	4125	-0.349786
4118	4432	-0.826435
4118	4433	-0.11392
4118	4438	-0.686372
4119	3794	-0.0715465
4119	3797	-1.00672
4119	4119	2.01854
4119	4120	-0.577153
4119	4123	-0.362509
4119	4439	-0.000612994
4120	3800	-0.578788
4120	4119	-0.577153
4120	4120	2.01966
4120	4126	-0.000407471
4120	4439	-0.863315
4121	3795	-0.878719
4121	3796	-0.372682
4121	3798	-0.877051
4121	4121	3.64215
4121	4122	-0.719929
4121	4124	-0.333634
4121	4441	-0.46014
4122	3796	-0.341081
4122	4093	-0.930865
4122	4121	-0.719929
4122	4122	3.64696
4122	4396	-0.52921
4122	4441	-0.824312
4122	4442	-0.301564
4123	3797	-1.01265
4123	4119	-0.362509
4123	4123	3.85099
4123	4124	-0.327175
4123	4439	-0.673939
4123	4440	-0.936143
4123	4443	-0.538564
4124	3797	-0.872049
4124	3798	-0.873379
4124	4121	-0.333634
4124	4123	-0.327175
4124	4124	3.62967
4124	4441	-0.541029
4124	4443	-0.682407
4125	3799	-0.861309
4125	3801	-0.861972
4125	4118	-0.349786
4125	4125	3.65575
4125	4126	-0.360458
4125	4438	-0.368711
4125	4444	-0.853516
4126	3800	-0.355867
4126	3801	-1.01164
4126	4120	-0.000407471
4126	4125	-0.360458
4126	4126	3.80836
4126	4439	-0.865258
4126	4444	-0.354988
4126	4445	-0.859742
4127	3802	-0.952507
4127	3803	-0.0293678
4127	3805	-0.943758
4127	3807	-0.0253915
4127	4127	3.92623
4127	4129	-0.0235194
4127	4131	-0.967754
4127	4446	-0.983932
4128	3804	-0.880764
4128	3805	-0.0477283
4128	3959	-0.9177
4128	4128	3.94377
4128	4129	-1.19399
4128	4281	-0.849102
4128	4447	-0.0544885
4129	3805	-0.892011
4129	4127	-0.0235194
4129	4128	-1.19399
4129	4129	4.00965
4129	4446	-0.971486
4129	4447	-0.928643
4130	3806	-0.905835
4130	3807	-0.755956
4130	3810	-0.103733
4130	4130	3.79777
4130	4131	-0.146667
4130	4134	-0.920167
4130	4448	-0.965413
4131	3807	-1.00421
4131	4127	-0.967754
4131	4130	-0.146667
4131	4131	3.87548
4131	4446	-0.0235351
4131	4448	-0.721195
4131	4449	-1.01213
4132	3808	-0.832639
4132	3809	-0.414086
4132	3814	-0.0477409
4132	4132	3.72691
4132	4133	-0.573754
4132	4137	-1.06826
4132	4451	-0.79043
4133	3809	-0.802552
4133	3810	-0.3587
4133	4132	-0.573754
4133	4133	3.52526
4133	4134	-0.595487
4133	4451	-0.454664
4133	4452	-0.740104
4134	3810	-0.825629
4134	4130	-0.920167
4134	4133	-0.595487
4134	4134	3.68529
4134	4448	-0.0492836
4134	4450	-0.84006
4134	4452	-0.454666
4135	3811	-0.943592
4135	3812	-0.0571802
4135	3813	-0.94726
4135	4135	3.89391
4135	4136	-0.945317
4135	4138	-0.0552308
4135	4454	-0.945327
4136	3812	-0.932356
4136	3826	-0.0704752
4136	4135	-0.945317
4136	4136	3.88245
4136	4152	-0.93184
4136	4454	-0.0552754
4136	4455	-0.947189
4137	3814	-0.952569
4137	4132	-1.06826
4137	4137	3.93999
4137	4138	-0.0355258
4137	4451	-0.047741
4137	4453	-0.954091
4137	4456	-0.881804
4138	3813	-0.982271
4138	3814	-0.89942
4138	4135	-0.0552308
4138	4137	-0.0355258
4138	4138	3.91837
4138	4454	-0.949119
4138	4456	-0.996806
4139	3815	-0.80337
4139	3816	-0.0635742
4139	3869	-0.343898
4139	4139	3.72983
4139	4140	-0.950974
4139	4194	-0.702454
4139	4457	-0.865564
4140	3816	-0.98679
4140	3817	-1.01767
4140	4139	-0.950974
4140	4140	3.94243
4140	4141	-0.920284
4140	4457	-0.0667141
4141	3817	-0.0664359
4141	4140	-0.920284
4141	4141	3.77353
4141	4142	-0.576634
4141	4457	-0.582085
4141	4458	-0.81905
4141	4459	-0.809041
4142	3817	-0.963492
4142	3819	-0.0202687
4142	4141	-0.576634
4142	4142	3.77747
4142	4143	-0.774923
4142	4459	-0.774486
4142	4460	-0.667662
4143	3818	-0.0228714
4143	3819	-0.954998
4143	3822	-0.565417
4143	4142	-0.774923
4143	4143	3.83332
4143	4148	-0.998589
4143	4460	-0.516516
4144	3820	-0.946511
4144	3821	-0.0224677
4144	3823	-0.597654
4144	4144	3.92819
4144	4145	-0.931518
4144	4146	-1.10303
4144	4463	-0.327015
4145	3821	-0.903969
4145	3836	-0.0648125
4145	4144	-0.931518
4145	4145	3.72559
4145	4159	-0.922879
4145	4172	-0.449387
4145	4463	-0.453026
4146	3823	-0.997856
4146	4144	-1.10303
4146	4146	4.00376
4146	4147	-1.14621
4146	4463	-0.520521
4146	4465	-0.236147
4147	3823	-0.0250717
4147	4146	-1.14621
4147	4147	4.01865
4147	4149	-0.987546
4147	4464	-0.844641
4147	4465	-1.01518
4148	3822	-0.789555
4148	4143	-0.998589
4148	4148	3.81967
4148	4149	-0.662385
4148	4460	-0.00390028
4148	4466	-1.00544
4148	4467	-0.359798
4149	3822	-0.693378
4149	3823	-0.517145
4149	4147	-0.987546
4149	4148	-0.662385
4149	4149	3.62164
4149	4464	-0.34485
4149	4467	-0.416339
4150	3824	-0.937469
4150	3825	-0.828881
4150	3847	-0.148595
4150	4150	3.86424
4150	4151	-0.0346519
4150	4170	-0.94261
4150	4469	-0.972037
4151	3825	-0.970117
4151	3826	-0.940137
4151	4150	-0.0346519
4151	4151	3.8914
4151	4152	-0.0818916
4151	4469	-0.93819
4151	4470	-0.926408
4152	3826	-0.924576
4152	4136	-0.93184
4152	4151	-0.0818916
4152	4152	3.87256
4152	4455	-0.0553224
4152	4470	-0.929875
4152	4471	-0.949053
4153	3827	-1.06898
4153	3828	-0.014232
4153	3839	-0.900306
4153	4153	3.94393
4153	4154	-0.874493
4153	4162	-0.063893
4153	4473	-1.02203
4154	3828	-1.01637
4154	3832	-0.0215329
4154	4153	-0.874493
4154	4154	3.97993
4154	4157	-1.03481
4154	4473	-0.0191563
4154	4474	-1.01357
4155	3829	-0.92787
4155	3830	-0.00355437
4155	3834	-1.0583
4155	3842	-0.0136254
4155	4155	3.85954
4155	4158	-0.254949
4155	4163	-1.05867
4155	4472	-0.247514
4155	4476	-0.295059
4156	3831	-0.558868
4156	3833	-1.03293
4156	3835	-1.0242
4156	4156	3.92828
4156	4157	-0.271202
4156	4158	-0.0645531
4156	4477	-0.976531
4157	3832	-0.536795
4157	3833	-1.06098
4157	4154	-1.03481
4157	4156	-0.271202
4157	4157	3.99268
4157	4474	-0.0215484
4157	4475	-1.03511
4157	4477	-0.0322359
4158	3834	-0.963643
4158	3835	-0.943368
4158	4155	-0.254949
4158	4156	-0.0645531
4158	4158	3.81514
4158	4476	-0.789007
4158	4477	-0.799619
4159	3836	-0.901327
4159	3837	-0.06454
4159	4145	-0.922879
4159	4159	3.83741
4159	4160	-1.03571
4159	4172	-0.690836
4159	4478	-0.222119
4160	3837	-0.898706
4160	3838	-0.0642626
4160	4159	-1.03571
4160	4160	3.94787
4160	4161	-1.02525
4160	4478	-0.923938
4161	3838	-0.861207
4161	3839	-0.107721
4161	4160	-1.02525
4161	4161	3.9076
4161	4162	-0.974635
4161	4478	-0.00355894
4161	4479	-0.935226
4162	3839	-0.980327
4162	4153	-0.063893
4162	4161	-0.974635
4162	4162	3.94061
4162	4473	-0.967609
4162	4479	-0.00357001
4162	4480	-0.950581
4163	3842	-1.09922
4163	4155	-1.05867
4163	4163	4.02738
4163	4166	-0.0148186
4163	4472	-0.955626
4163	4481	-0.899039
4164	3840	-0.157352
4164	3841	-0.427733
4164	3843	-1.27329
4164	4164	3.9246
4164	4165	-1.10357
4164	4167	-0.583628
4164	4482	-0.379033
4165	3841	-0.813769
4165	3842	-1.00013
4165	4164	-1.10357
4165	4165	3.95973
4165	4166	-0.881398
4165	4482	-0.16086
4166	3842	-0.221354
4166	4163	-0.0148186
4166	4165	-0.881398
4166	4166	4.08163
4166	4481	-1.1027
4166	4482	-0.522629
4166	4483	-1.33873
4167	3843	-0.378877
4167	3845	-0.766907
4167	4164	-0.583628
4167	4167	3.56926
4167	4169	-0.384328
4167	4482	-0.851632
4167	4484	-0.603886
4168	3844	-0.625605
4168	3845	-0.51017
4168	3846	-0.385199
4168	4168	3.68412
4168	4169	-0.857595
4168	4171	-0.318374
4168	4486	-0.987178
4169	3845	-0.505807
4169	4167	-0.384328
4169	4168	-0.857595
4169	4169	3.8519
4169	4484	-1.24999
4169	4485	-0.835025
4169	4486	-0.0191577
4170	3847	-1.0478
4170	4150	-0.94261
4170	4170	3.95931
4170	4171	-0.958455
4170	4469	-0.0460666
4170	4488	-0.964377
4171	3846	-0.343493
4171	3847	-0.194182
4171	4168	-0.318374
4171	4170	-0.958455
4171	4171	3.88173
4171	4486	-0.635176
4171	4487	-1.26426
4171	4488	-0.167791
4172	4145	-0.449387
4172	4159	-0.690836
4172	4172	3.58274
4172	4463	-0.892999
4172	4478	-0.430006
4172	4489	-0.687034
4172	4490	-0.432477
4173	3848	-0.569473
4173	3849	-0.870836
4173	3870	-0.937671
4173	4173	3.82659
4173	4174	-0.892139
4173	4196	-0.0698869
4173	4491	-0.486582
4174	3849	-0.169633
4174	4173	-0.892139
4174	4174	3.87031
4174	4175	-0.793603
4174	4491	-1.0314
4174	4492	-0.98354
4175	3849	-0.831622
4175	3851	-0.594612
4175	4174	-0.793603
4175	4175	3.77375
4175	4177	-0.933498
4175	4492	-0.55513
4175	4493	-0.0652872
4176	3850	-0.0592852
4176	3852	-0.932981
4176	3853	-0.952073
4176	4176	3.88567
4176	4178	-0.949026
4176	4179	-0.929627
4176	4494	-0.0626745
4177	3851	-0.0621567
4177	3852	-0.9461
4177	4175	-0.933498
4177	4177	3.88052
4177	4178	-0.930129
4177	4493	-0.943079
4177	4495	-0.0655598
4178	3852	-0.0624216
4178	4176	-0.949026
4178	4177	-0.930129
4178	4178	3.88016
4178	4494	-0.926757
4178	4495	-0.945996
4178	4496	-0.0658287
4179	3853	-0.0595221
4179	3854	-0.924946
4179	3855	-0.030027
4179	4176	-0.929627
4179	4179	3.86071
4179	4180	-0.901619
4179	4494	-0.951967
4179	4498	-0.0629997
4180	3855	-0.798858
4180	3858	-0.214117
4180	4179	-0.901619
4180	4180	3.78056
4180	4181	-0.847785
4180	4497	-0.0633005
4180	4498	-0.954884
4181	3858	-0.83714
4181	4180	-0.847785
4181	4181	3.70523
4181	4183	-0.599098
4181	4497	-0.867437
4181	4499	-0.553769
4182	3856	-0.513339
4182	3857	-0.444031
4182	3859	-0.311468
4182	4182	3.68876
4182	4183	-0.42929
4182	4184	-1.14627
4182	4500	-0.844362
4183	3857	-0.993864
4183	3858	-0.278635
